X	Y	originalrank	finalrank	frequency	ratio
7238	28	69	13375	8042	3	0.405797101
7239	28	70	13209	7927	51	0.400000000
7240	28	71	13001	7816	3	0.394366197
7241	28	72	12828	7707	14	0.388888889
7242	28	73	12648	7603	3	0.383561644
7243	28	74	12481	7499	6	0.378378378
7244	28	75	12314	7401	3	0.373333333
7245	28	76	12159	7304	13	0.368421053
7246	28	77	12008	7209	23	0.363636364
7247	28	78	11848	7117	6	0.358974359
7248	28	79	11698	7026	3	0.354430380
7249	28	80	11558	6937	12	0.350000000
7250	28	81	11413	6853	3	0.345679012
7251	28	82	11277	6768	6	0.341463415
7252	28	83	11141	6683	3	0.337349398
7253	28	84	11050	6608	85	0.333333333
7254	28	85	10881	6537	3	0.329411765
7255	28	86	10757	6456	5	0.325581395
7256	28	87	10633	6381	2	0.321839080
7257	28	88	10518	6308	11	0.318181818
7258	28	89	10397	6237	2	0.314606742
7259	28	90	10285	6169	5	0.311111111
7260	28	91	10180	6100	19	0.307692308
7261	28	92	10067	6035	11	0.304347826
7262	28	93	9956	5969	2	0.301075269
7263	28	94	9852	5907	5	0.297872340
7264	28	95	9749	5844	2	0.294736842
7265	28	96	9653	5783	10	0.291666667
7266	28	97	9551	5722	2	0.288659794
7267	28	98	9471	5663	36	0.285714286
7268	28	99	9360	5607	2	0.282828283
7269	28	100	9272	5550	10	0.280000000
7270	28	101	9177	5495	2	0.277227723
7271	28	102	9090	5440	5	0.274509804
7272	28	103	9001	5390	2	0.271844660
7273	28	104	8920	5337	9	0.269230769
7274	28	105	8840	5285	17	0.266666667
7275	28	106	8752	5236	4	0.264150943
7276	28	107	8670	5187	2	0.261682243
7277	28	108	8595	5140	9	0.259259259
7278	28	109	8513	5091	2	0.256880734
7279	28	110	8439	5045	4	0.254545455
7280	28	111	8365	4998	2	0.252252252
7281	28	112	8319	4957	63	0.250000000
7282	28	113	8214	4917	2	0.247787611
7283	28	114	8145	4872	4	0.245614035
7284	28	115	8075	4829	2	0.243478261
7285	28	116	8010	4786	8	0.241379310
7286	28	117	7940	4745	2	0.239316239
7287	28	118	7875	4705	4	0.237288136
7288	28	119	7815	4664	15	0.235294118
7289	28	120	7748	4626	8	0.233333333
7290	28	121	7682	4586	2	0.231404959
7291	28	122	7621	4550	4	0.229508197
7292	28	123	7559	4513	2	0.227642276
7293	28	124	7502	4477	8	0.225806452
7294	28	125	7440	4440	2	0.224000000
7295	28	126	7395	4406	28	0.222222222
7296	28	127	7325	4372	2	0.220472441
7297	28	128	7271	4337	7	0.218750000
7298	28	129	7213	4304	1	0.217054264
7299	28	130	7159	4269	3	0.215384615
7300	28	131	7105	4239	1	0.213740458
7301	28	132	7055	4206	7	0.212121212
7302	28	133	7006	4174	13	0.210526316
7303	28	134	6950	4143	3	0.208955224
7304	28	135	6898	4111	1	0.207407407
7305	28	136	6852	4081	7	0.205882353
7306	28	137	6800	4052	1	0.204379562
7307	28	138	6753	4021	3	0.202898551
7308	28	139	6705	3989	1	0.201438849
7309	28	140	6681	3965	51	0.200000000
7310	28	141	6608	3942	1	0.198581560
7311	28	142	6564	3911	3	0.197183099
7312	28	143	6518	3883	1	0.195804196
7313	28	144	6478	3857	7	0.194444444
7314	28	145	6431	3829	1	0.193103448
7315	28	146	6388	3802	3	0.191780822
7316	28	147	6351	3777	12	0.190476190
7317	28	148	6306	3751	6	0.189189189
7318	28	149	6262	3724	1	0.187919463
7319	28	150	6222	3701	3	0.186666667
7320	28	151	6181	3675	1	0.185430464
7321	28	152	6143	3650	6	0.184210526
7322	28	153	6102	3626	1	0.183006536
7323	28	154	6074	3604	23	0.181818182
7324	28	155	6024	3582	1	0.180645161
7325	28	156	5989	3558	6	0.179487179
7326	28	157	5949	3536	1	0.178343949
7327	28	158	5914	3513	3	0.177215190
7328	28	159	5875	3492	1	0.176100629
7329	28	160	5843	3469	6	0.175000000
7330	28	161	5810	3447	11	0.173913043
7331	28	162	5771	3426	3	0.172839506
7332	28	163	5735	3404	1	0.171779141
7333	28	164	5704	3384	6	0.170731707
7334	28	165	5668	3362	1	0.169696970
7335	28	166	5635	3340	3	0.168674699
7336	28	167	5604	3318	1	0.167664671
7337	28	168	5589	3303	42	0.166666667
7338	28	169	5533	3288	1	0.165680473
7339	28	170	5505	3267	3	0.164705882
7340	28	171	5472	3246	1	0.163742690
7341	28	172	5444	3227	5	0.162790698
7342	28	173	5411	3208	1	0.161849711
7343	28	174	5381	3189	2	0.160919540
7344	28	175	5355	3170	10	0.160000000
7345	28	176	5323	3152	5	0.159090909
7346	28	177	5293	3134	1	0.158192090
7347	28	178	5263	3118	2	0.157303371
7348	28	179	5234	3100	1	0.156424581
7349	28	180	5208	3084	5	0.155555556
7350	28	181	5178	3066	1	0.154696133
7351	28	182	5159	3050	19	0.153846154
7352	28	183	5122	3034	1	0.153005464
7353	28	184	5097	3017	5	0.152173913
7354	28	185	5068	3002	1	0.151351351
7355	28	186	5043	2985	2	0.150537634
7356	28	187	5015	2970	1	0.149732620
7357	28	188	4991	2952	5	0.148936170
7358	28	189	4968	2937	9	0.148148148
7359	28	190	4939	2921	2	0.147368421
7360	28	191	4914	2906	1	0.146596859
7361	28	192	4891	2890	5	0.145833333
7362	28	193	4863	2874	1	0.145077720
7363	28	194	4841	2859	2	0.144329897
7364	28	195	4818	2841	1	0.143589744
7365	28	196	4809	2832	36	0.142857143
7366	28	197	4765	2823	1	0.142131980
7367	28	198	4743	2805	2	0.141414141
7368	28	199	4720	2790	1	0.140703518
7369	28	200	4700	2777	5	0.140000000
7370	28	201	4675	2762	1	0.139303483
7371	28	202	4653	2749	2	0.138613861
7372	28	203	4634	2735	8	0.137931034
7373	28	204	4610	2721	5	0.137254902
7374	28	205	4587	2707	1	0.136585366
7375	28	206	4565	2696	2	0.135922330
7376	28	207	4544	2682	1	0.135265700
7377	28	208	4524	2669	4	0.134615385
7378	28	209	4502	2656	1	0.133971292
7379	28	210	4488	2644	17	0.133333333
7380	28	211	4459	2632	1	0.132701422
7381	28	212	4441	2620	4	0.132075472
7382	28	213	4419	2607	1	0.131455399
7383	28	214	4400	2594	2	0.130841121
7384	28	215	4379	2584	1	0.130232558
7385	28	216	4361	2570	4	0.129629630
7386	28	217	4343	2558	8	0.129032258
7387	28	218	4321	2546	2	0.128440367
7388	28	219	4302	2535	1	0.127853881
7389	28	220	4285	2523	4	0.127272727
7390	28	221	4265	2512	1	0.126696833
7391	28	222	4247	2499	2	0.126126126
7392	28	223	4228	2483	1	0.125560538
7393	28	224	4223	2478	31	0.125000000
7394	28	225	4189	2474	1	0.124444444
7395	28	226	4172	2458	2	0.123893805
7396	28	227	4154	2446	1	0.123348018
7397	28	228	4138	2435	4	0.122807018
7398	28	229	4119	2424	1	0.122270742
7399	28	230	4102	2413	2	0.121739130
7400	28	231	4087	2402	7	0.121212121
7401	28	232	4069	2392	4	0.120689655
7402	28	233	4051	2380	1	0.120171674
7403	28	234	4035	2373	2	0.119658120
7404	28	235	4018	2361	1	0.119148936
7405	28	236	4003	2352	4	0.118644068
7406	28	237	3985	2341	1	0.118143460
7407	28	238	3975	2332	15	0.117647059
7408	28	239	3952	2323	1	0.117154812
7409	28	240	3938	2313	4	0.116666667
7410	28	241	3921	2304	1	0.116182573
7411	28	242	3906	2293	2	0.115702479
7412	28	243	3890	2286	1	0.115226337
7413	28	244	3876	2274	4	0.114754098
7414	28	245	3862	2264	7	0.114285714
7415	28	246	3844	2255	2	0.113821138
7416	28	247	3828	2245	1	0.113360324
7417	28	248	3815	2236	4	0.112903226
7418	28	249	3799	2227	1	0.112449799
7419	28	250	3785	2217	2	0.112000000
7420	28	251	3770	2203	1	0.111553785
7421	28	252	3769	2202	28	0.111111111
7422	28	253	3741	2201	1	0.110671937
7423	28	254	3727	2187	2	0.110236220
7424	28	255	3712	2177	1	0.109803922
7425	29	0	65536	39641	255	1020
7426	29	1	64285	38961	8	29
7427	29	2	63160	38276	8	14.500000000
7428	29	3	62035	37591	8	9.666666667
7429	29	4	60910	36907	8	7.250000000
7430	29	5	59785	36225	8	5.800000000
7431	29	6	58659	35541	8	4.833333333
7432	29	7	57534	34856	8	4.142857143
7433	29	8	56408	34174	8	3.625000000
7434	29	9	55283	33489	8	3.222222222
7435	29	10	54157	32807	8	2.900000000
7436	29	11	53032	32124	8	2.636363636
7437	29	12	51906	31441	8	2.416666667
7438	29	13	50781	30755	8	2.230769231
7439	29	14	49656	30071	8	2.071428571
7440	29	15	48529	29391	8	1.933333333
7441	29	16	47404	28707	8	1.812500000
7442	29	17	46279	28021	8	1.705882353
7443	29	18	45153	27338	8	1.611111111
7444	29	19	44028	26655	8	1.526315789
7445	29	20	42902	25973	8	1.450000000
7446	29	21	41777	25288	8	1.380952381
7447	29	22	40651	24606	8	1.318181818
7448	29	23	39526	23921	8	1.260869565
7449	29	24	38400	23237	8	1.208333333
7450	29	25	37275	22555	8	1.160000000
7451	29	26	36150	21871	8	1.115384615
7452	29	27	35025	21186	8	1.074074074
7453	29	28	33900	20501	8	1.035714286
7454	29	29	32896	19821	256	1
7455	29	30	31680	19163	8	0.966666667
7456	29	31	30664	18544	8	0.935483871
7457	29	32	29711	17964	7	0.906250000
7458	29	33	28815	17420	7	0.878787879
7459	29	34	27970	16907	7	0.852941176
7460	29	35	27175	16425	7	0.828571429
7461	29	36	26424	15965	7	0.805555556
7462	29	37	25713	15536	6	0.783783784
7463	29	38	25040	15127	6	0.763157895
7464	29	39	24400	14739	6	0.743589744
7465	29	40	23794	14371	6	0.725000000
7466	29	41	23217	14018	6	0.707317073
7467	29	42	22668	13686	6	0.690476190
7468	29	43	22143	13366	5	0.674418605
7469	29	44	21642	13065	5	0.659090909
7470	29	45	21165	12775	5	0.644444444
7471	29	46	20707	12495	5	0.630434783
7472	29	47	20270	12231	5	0.617021277
7473	29	48	19851	11977	5	0.604166667
7474	29	49	19447	11732	5	0.591836735
7475	29	50	19061	11497	5	0.580000000
7476	29	51	18690	11273	5	0.568627451
7477	29	52	18333	11053	4	0.557692308
7478	29	53	17989	10844	4	0.547169811
7479	29	54	17658	10643	4	0.537037037
7480	29	55	17340	10451	4	0.527272727
7481	29	56	17033	10263	4	0.517857143
7482	29	57	16739	10081	4	0.508771930
7483	29	58	16511	9911	127	0.500000000
7484	29	59	16170	9747	4	0.491525424
7485	29	60	15904	9582	4	0.483333333
7486	29	61	15646	9425	4	0.475409836
7487	29	62	15396	9273	4	0.467741935
7488	29	63	15154	9126	4	0.460317460
7489	29	64	14919	8984	3	0.453125000
7490	29	65	14691	8844	3	0.446153846
7491	29	66	14471	8711	3	0.439393939
7492	29	67	14257	8579	3	0.432835821
7493	29	68	14048	8453	3	0.426470588
7494	29	69	13847	8330	3	0.420289855
7495	29	70	13651	8211	3	0.414285714
7496	29	71	13461	8095	3	0.408450704
7497	29	72	13277	7980	3	0.402777778
7498	29	73	13094	7874	3	0.397260274
7499	29	74	12920	7767	3	0.391891892
7500	29	75	12750	7664	3	0.386666667
7501	29	76	12584	7563	3	0.381578947
7502	29	77	12423	7464	3	0.376623377
7503	29	78	12264	7370	3	0.371794872
7504	29	79	12111	7278	3	0.367088608
7505	29	80	11961	7188	3	0.362500000
7506	29	81	11815	7096	3	0.358024691
7507	29	82	11673	7011	3	0.353658537
7508	29	83	11534	6926	3	0.349397590
7509	29	84	11398	6843	3	0.345238095
7510	29	85	11265	6762	3	0.341176471
7511	29	86	11135	6679	2	0.337209302
7512	29	87	11050	6608	85	0.333333333
7513	29	88	10884	6539	2	0.329545455
7514	29	89	10763	6461	2	0.325842697
7515	29	90	10645	6389	2	0.322222222
7516	29	91	10530	6318	2	0.318681319
7517	29	92	10417	6250	2	0.315217391
7518	29	93	10306	6183	2	0.311827957
7519	29	94	10199	6116	2	0.308510638
7520	29	95	10092	6053	2	0.305263158
7521	29	96	9989	5990	2	0.302083333
7522	29	97	9886	5930	2	0.298969072
7523	29	98	9787	5868	2	0.295918367
7524	29	99	9690	5809	2	0.292929293
7525	29	100	9594	5749	2	0.290000000
7526	29	101	9502	5690	2	0.287128713
7527	29	102	9407	5637	2	0.284313725
7528	29	103	9318	5581	2	0.281553398
7529	29	104	9230	5526	2	0.278846154
7530	29	105	9144	5475	2	0.276190476
7531	29	106	9059	5422	2	0.273584906
7532	29	107	8975	5373	2	0.271028037
7533	29	108	8893	5322	2	0.268518519
7534	29	109	8812	5274	2	0.266055046
7535	29	110	8734	5225	2	0.263636364
7536	29	111	8657	5178	2	0.261261261
7537	29	112	8580	5133	2	0.258928571
7538	29	113	8506	5087	2	0.256637168
7539	29	114	8433	5042	2	0.254385965
7540	29	115	8362	4996	2	0.252173913
7541	29	116	8319	4957	63	0.250000000
7542	29	117	8217	4919	2	0.247863248
7543	29	118	8149	4875	2	0.245762712
7544	29	119	8082	4833	2	0.243697479
7545	29	120	8016	4791	2	0.241666667
7546	29	121	7951	4752	2	0.239669421
7547	29	122	7887	4713	2	0.237704918
7548	29	123	7824	4672	2	0.235772358
7549	29	124	7762	4636	2	0.233870968
7550	29	125	7701	4598	2	0.232000000
7551	29	126	7641	4564	2	0.230158730
7552	29	127	7582	4528	2	0.228346457
7553	29	128	7523	4492	1	0.226562500
7554	29	129	7466	4457	1	0.224806202
7555	29	130	7409	4420	1	0.223076923
7556	29	131	7354	4392	1	0.221374046
7557	29	132	7299	4356	1	0.219696970
7558	29	133	7245	4322	1	0.218045113
7559	29	134	7192	4290	1	0.216417910
7560	29	135	7140	4257	1	0.214814815
7561	29	136	7088	4227	1	0.213235294
7562	29	137	7037	4197	1	0.211678832
7563	29	138	6987	4167	1	0.210144928
7564	29	139	6938	4135	1	0.208633094
7565	29	140	6889	4105	1	0.207142857
7566	29	141	6842	4077	1	0.205673759
7567	29	142	6795	4048	1	0.204225352
7568	29	143	6749	4019	1	0.202797203
7569	29	144	6704	3988	1	0.201388889
7570	29	145	6681	3965	51	0.200000000
7571	29	146	6609	3943	1	0.198630137
7572	29	147	6566	3913	1	0.197278912
7573	29	148	6523	3887	1	0.195945946
7574	29	149	6481	3860	1	0.194630872
7575	29	150	6438	3834	1	0.193333333
7576	29	151	6396	3808	1	0.192052980
7577	29	152	6356	3782	1	0.190789474
7578	29	153	6315	3759	1	0.189542484
7579	29	154	6275	3733	1	0.188311688
7580	29	155	6234	3710	1	0.187096774
7581	29	156	6196	3685	1	0.185897436
7582	29	157	6157	3661	1	0.184713376
7583	29	158	6119	3637	1	0.183544304
7584	29	159	6083	3613	1	0.182389937
7585	29	160	6043	3595	1	0.181250000
7586	29	161	6007	3571	1	0.180124224
7587	29	162	5971	3548	1	0.179012346
7588	29	163	5936	3527	1	0.177914110
7589	29	164	5901	3504	1	0.176829268
7590	29	165	5865	3485	1	0.175757576
7591	29	166	5831	3463	1	0.174698795
7592	29	167	5796	3443	1	0.173652695
7593	29	168	5763	3421	1	0.172619048
7594	29	169	5730	3400	1	0.171597633
7595	29	170	5696	3381	1	0.170588235
7596	29	171	5665	3360	1	0.169590643
7597	29	172	5631	3338	1	0.168604651
7598	29	173	5603	3317	1	0.167630058
7599	29	174	5589	3303	42	0.166666667
7600	29	175	5534	3289	1	0.165714286
7601	29	176	5506	3268	1	0.164772727
7602	29	177	5475	3248	1	0.163841808
7603	29	178	5446	3229	1	0.162921348
7604	29	179	5416	3212	1	0.162011173
7605	29	180	5386	3193	1	0.161111111
7606	29	181	5358	3173	1	0.160220994
7607	29	182	5329	3157	1	0.159340659
7608	29	183	5301	3140	1	0.158469945
7609	29	184	5272	3125	1	0.157608696
7610	29	185	5244	3107	1	0.156756757
7611	29	186	5217	3090	1	0.155913978
7612	29	187	5190	3074	1	0.155080214
7613	29	188	5165	3056	1	0.154255319
7614	29	189	5135	3044	1	0.153439153
7615	29	190	5110	3026	1	0.152631579
7616	29	191	5084	3011	1	0.151832461
7617	29	192	5059	2995	1	0.151041667
7618	29	193	5034	2978	1	0.150259067
7619	29	194	5007	2964	1	0.149484536
7620	29	195	4982	2948	1	0.148717949
7621	29	196	4957	2934	1	0.147959184
7622	29	197	4934	2917	1	0.147208122
7623	29	198	4910	2903	1	0.146464646
7624	29	199	4885	2888	1	0.145728643
7625	29	200	4861	2872	1	0.145000000
7626	29	201	4839	2858	1	0.144278607
7627	29	202	4817	2840	1	0.143564356
7628	29	203	4809	2832	36	0.142857143
7629	29	204	4766	2824	1	0.142156863
7630	29	205	4744	2806	1	0.141463415
7631	29	206	4722	2792	1	0.140776699
7632	29	207	4701	2778	1	0.140096618
7633	29	208	4679	2765	1	0.139423077
7634	29	209	4657	2753	1	0.138755981
7635	29	210	4636	2737	1	0.138095238
7636	29	211	4614	2725	1	0.137440758
7637	29	212	4593	2712	1	0.136792453
7638	29	213	4572	2702	1	0.136150235
7639	29	214	4552	2689	1	0.135514019
7640	29	215	4531	2675	1	0.134883721
7641	29	216	4511	2662	1	0.134259259
7642	29	217	4491	2647	1	0.133640553
7643	29	218	4469	2641	1	0.133027523
7644	29	219	4450	2626	1	0.132420091
7645	29	220	4431	2614	1	0.131818182
7646	29	221	4412	2601	1	0.131221719
7647	29	222	4393	2588	1	0.130630631
7648	29	223	4373	2579	1	0.130044843
7649	29	224	4354	2566	1	0.129464286
7650	29	225	4335	2557	1	0.128888889
7651	29	226	4317	2543	1	0.128318584
7652	29	227	4299	2532	1	0.127753304
7653	29	228	4281	2522	1	0.127192982
7654	29	229	4263	2510	1	0.126637555
7655	29	230	4245	2498	1	0.126086957
7656	29	231	4227	2482	1	0.125541126
7657	29	232	4223	2478	31	0.125000000
7658	29	233	4190	2475	1	0.124463519
7659	29	234	4173	2459	1	0.123931624
7660	29	235	4156	2448	1	0.123404255
7661	29	236	4139	2436	1	0.122881356
7662	29	237	4122	2427	1	0.122362869
7663	29	238	4105	2416	1	0.121848739
7664	29	239	4088	2403	1	0.121338912
7665	29	240	4072	2395	1	0.120833333
7666	29	241	4056	2385	1	0.120331950
7667	29	242	4040	2378	1	0.119834711
7668	29	243	4024	2366	1	0.119341564
7669	29	244	4008	2356	1	0.118852459
7670	29	245	3992	2346	1	0.118367347
7671	29	246	3976	2333	1	0.117886179
7672	29	247	3960	2331	1	0.117408907
7673	29	248	3945	2318	1	0.116935484
7674	29	249	3930	2309	1	0.116465863
7675	29	250	3915	2299	1	0.116000000
7676	29	251	3900	2288	1	0.115537849
7677	29	252	3885	2281	1	0.115079365
7678	29	253	3870	2271	1	0.114624506
7679	29	254	3855	2263	1	0.114173228
7680	29	255	3840	2252	1	0.113725490
7681	30	0	65536	39641	255	1020
7682	30	1	64321	38983	8	30
7683	30	2	63241	38324	17	15
7684	30	3	62156	37660	25	10
7685	30	4	61065	36998	17	7.500000000
7686	30	5	59989	36339	42	6
7687	30	6	58906	35677	51	5
7688	30	7	57796	35016	8	4.285714286
7689	30	8	56713	34357	17	3.750000000
7690	30	9	55629	33693	25	3.333333333
7691	30	10	54571	33034	85	3
7692	30	11	53444	32372	8	2.727272727
7693	30	12	52378	31715	51	2.500000000
7694	30	13	51268	31053	8	2.307692308
7695	30	14	50185	30389	17	2.142857143
7696	30	15	49152	29731	127	2
7697	30	16	48009	29073	17	1.875000000
7698	30	17	46917	28409	8	1.764705882
7699	30	18	45850	27747	51	1.666666667
7700	30	19	44741	27090	8	1.578947368
7701	30	20	43691	26428	85	1.500000000
7702	30	21	42573	25769	25	1.428571429
7703	30	22	41481	25105	17	1.363636364
7704	30	23	40389	24446	8	1.304347826
7705	30	24	39322	23785	51	1.250000000
7706	30	25	38230	23123	42	1.200000000
7707	30	26	37129	22464	17	1.153846154
7708	30	27	36046	21802	25	1.111111111
7709	30	28	34953	21138	17	1.071428571
7710	30	29	33864	20479	8	1.034482759
7711	30	30	32896	19821	256	1
7712	30	31	31716	19185	8	0.967741935
7713	30	32	30735	18584	15	0.937500000
7714	30	33	29811	18021	23	0.909090909
7715	30	34	28935	17490	15	0.882352941
7716	30	35	28122	16990	36	0.857142857
7717	30	36	27348	16519	42	0.833333333
7718	30	37	26595	16071	6	0.810810811
7719	30	38	25902	15648	13	0.789473684
7720	30	39	25245	15248	19	0.769230769
7721	30	40	24639	14865	63	0.750000000
7722	30	41	24013	14504	6	0.731707317
7723	30	42	23460	14159	36	0.714285714
7724	30	43	22902	13827	5	0.697674419
7725	30	44	22388	13514	11	0.681818182
7726	30	45	21930	13214	85	0.666666667
7727	30	46	21420	12929	11	0.652173913
7728	30	47	20964	12650	5	0.638297872
7729	30	48	20543	12389	31	0.625000000
7730	30	49	20114	12137	5	0.612244898
7731	30	50	19737	11895	51	0.600000000
7732	30	51	19335	11661	15	0.588235294
7733	30	52	18963	11437	9	0.576923077
7734	30	53	18605	11221	4	0.566037736
7735	30	54	18275	11011	28	0.555555556
7736	30	55	17943	10810	23	0.545454545
7737	30	56	17618	10617	9	0.535714286
7738	30	57	17314	10432	13	0.526315789
7739	30	58	17015	10251	8	0.517241379
7740	30	59	16729	10075	4	0.508474576
7741	30	60	16511	9911	127	0.500000000
7742	30	61	16180	9753	4	0.491803279
7743	30	62	15924	9593	8	0.483870968
7744	30	63	15676	9440	12	0.476190476
7745	30	64	15431	9293	7	0.468750000
7746	30	65	15201	9150	19	0.461538462
7747	30	66	14975	9012	23	0.454545455
7748	30	67	14744	8877	3	0.447761194
7749	30	68	14531	8746	7	0.441176471
7750	30	69	14324	8617	11	0.434782609
7751	30	70	14134	8494	36	0.428571429
7752	30	71	13920	8374	3	0.422535211
7753	30	72	13738	8259	21	0.416666667
7754	30	73	13542	8145	3	0.410958904
7755	30	74	13363	8033	6	0.405405405
7756	30	75	13209	7927	51	0.400000000
7757	30	76	13014	7823	6	0.394736842
7758	30	77	12846	7721	3	0.389610390
7759	30	78	12691	7624	19	0.384615385
7760	30	79	12524	7527	3	0.379746835
7761	30	80	12383	7433	31	0.375000000
7762	30	81	12221	7342	9	0.370370370
7763	30	82	12072	7253	6	0.365853659
7764	30	83	11927	7167	3	0.361445783
7765	30	84	11794	7080	18	0.357142857
7766	30	85	11655	6997	15	0.352941176
7767	30	86	11516	6914	5	0.348837209
7768	30	87	11387	6835	8	0.344827586
7769	30	88	11258	6757	5	0.340909091
7770	30	89	11132	6677	2	0.337078652
7771	30	90	11050	6608	85	0.333333333
7772	30	91	10887	6541	2	0.329670330
7773	30	92	10772	6466	5	0.326086957
7774	30	93	10660	6396	8	0.322580645
7775	30	94	10547	6328	5	0.319148936
7776	30	95	10441	6261	13	0.315789474
7777	30	96	10335	6196	15	0.312500000
7778	30	97	10223	6131	2	0.309278351
7779	30	98	10122	6070	5	0.306122449
7780	30	99	10022	6009	7	0.303030303
7781	30	100	9932	5949	25	0.300000000
7782	30	101	9823	5890	2	0.297029703
7783	30	102	9735	5832	15	0.294117647
7784	30	103	9635	5775	2	0.291262136
7785	30	104	9545	5717	4	0.288461538
7786	30	105	9471	5663	36	0.285714286
7787	30	106	9367	5611	4	0.283018868
7788	30	107	9280	5557	2	0.280373832
7789	30	108	9201	5505	14	0.277777778
7790	30	109	9112	5455	2	0.275229358
7791	30	110	9041	5406	23	0.272727273
7792	30	111	8952	5358	6	0.270270270
7793	30	112	8873	5309	4	0.267857143
7794	30	113	8794	5262	2	0.265486726
7795	30	114	8724	5216	13	0.263157895
7796	30	115	8648	5170	11	0.260869565
7797	30	116	8571	5127	4	0.258620690
7798	30	117	8501	5083	6	0.256410256
7799	30	118	8429	5039	4	0.254237288
7800	30	119	8359	4994	2	0.252100840
7801	30	120	8319	4957	63	0.250000000
7802	30	121	8220	4921	2	0.247933884
7803	30	122	8155	4878	4	0.245901639
7804	30	123	8091	4837	6	0.243902439
7805	30	124	8026	4797	4	0.241935484
7806	30	125	7966	4758	10	0.240000000
7807	30	126	7905	4720	12	0.238095238
7808	30	127	7839	4682	2	0.236220472
7809	30	128	7779	4646	3	0.234375000
7810	30	129	7721	4610	5	0.232558140
7811	30	130	7669	4574	19	0.230769231
7812	30	131	7603	4540	1	0.229007634
7813	30	132	7551	4506	11	0.227272727
7814	30	133	7491	4473	1	0.225563910
